Gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
SCAPER	0.1383148	0.63237922	0.104	0.086	1
RNF141	0.00298193	0.63223276	0.106	0.068	1
PRR7	0.04031062	0.63155593	0.125	0.096	1
DCAF16	6.58E-05	0.63154141	0.155	0.094	1
PEMT	0.00131844	0.63144426	0.141	0.094	1
OSGEP	0.00097154	0.63065638	0.233	0.176	1
SLK	0.00155016	0.63053778	0.138	0.092	1
WDR48	0.00072141	0.62996595	0.151	0.099	1
SLC25A33	0.00073463	0.62954142	0.134	0.086	1
LAPTM4A	4.90E-21	0.62924765	0.65	0.559	1.75E-16
CLINT1	5.18E-05	0.62884498	0.328	0.247	1
PLPP5	1.29E-05	0.62859767	0.26	0.178	0.46090653
USP33	0.000172	0.62811866	0.156	0.098	1
TCIRG1	0.00014681	0.62774334	0.129	0.076	1
AC004865.2	0.01428051	0.62770192	0.171	0.132	1
CAVIN2	0.00942487	0.62744096	0.242	0.199	1
CASC4	7.94E-05	0.62669696	0.166	0.103	1
ELK3	0.00327301	0.62654	0.214	0.161	1
AKIRIN2	7.79E-08	0.62638835	0.28	0.175	0.00278376
SEC31A	4.62E-05	0.62594527	0.27	0.195	1
PDZD8	0.00012329	0.62529369	0.186	0.122	1
PAK2	4.98E-06	0.62528137	0.422	0.335	0.17804389
ALKBH7	0.00023124	0.62527369	0.615	0.589	1
P4HA1	3.07E-05	0.62516938	0.115	0.06	1
PPP4R3B	5.41E-08	0.6251036	0.251	0.149	0.00193238
MAPK3	0.0029288	0.62495464	0.127	0.084	1
SMARCC2	0.00022769	0.62476462	0.3	0.233	1
FASTKD2	0.00416356	0.62443961	0.126	0.086	1
NBN	2.18E-06	0.62406171	0.269	0.18	0.07785986
RNF7	3.24E-07	0.623981	0.541	0.471	0.01158538
STAT5B	0.00727005	0.62345317	0.129	0.091	1
ASB8	0.0007821	0.62253742	0.198	0.141	1
USP39	3.82E-06	0.62190285	0.167	0.096	0.13633515
SLC25A38	0.00621969	0.62182181	0.198	0.152	1
COPB2	0.00011554	0.62176261	0.181	0.118	1
DHX15	0.00033519	0.62162204	0.2	0.14	1
NAPA	3.74E-07	0.62007258	0.268	0.17	0.01338018
WDR6	0.00088978	0.6200323	0.178	0.123	1
TMED5	5.92E-05	0.61913493	0.161	0.098	1
SULT1C4	0.00907591	0.61912206	0.121	0.086	1
AC007952.4	0.00542988	0.61911937	0.194	0.15	1
ANKRD17	0.00621593	0.61835932	0.157	0.115	1
ITGA4	2.19E-05	0.61786361	0.514	0.469	0.78420669
TCTA	0.00807928	0.61700087	0.198	0.155	1
IMMP2L	1.21E-05	0.61636234	0.19	0.116	0.43331877
UBA2	6.19E-08	0.61604791	0.269	0.162	0.00221265
AC004130.2	0.01797919	0.61591258	0.108	0.078	1
CYP20A1	0.01020694	0.61534733	0.103	0.071	1
SDF4	1.00E-05	0.61508637	0.297	0.213	0.35754185
DENND2D	0.05340894	0.61490265	0.115	0.089	1
AC007009.1	0.4399924	0.61408428	0.103	0.094	1
CEP57	5.65E-07	0.61391987	0.331	0.236	0.02020261
DUS3L	0.0001174	0.61285715	0.177	0.116	1
WDR36	0.00010304	0.61269195	0.116	0.064	1
IDS	1.68E-08	0.61250988	0.554	0.492	0.00059888
PAIP2	8.08E-13	0.61209039	0.6	0.519	2.89E-08
SIKE1	0.00018181	0.61197403	0.155	0.098	1
ANXA6	2.49E-06	0.61077824	0.303	0.209	0.08915037
ATP6V0E2	0.00071528	0.6105751	0.192	0.135	1
DUS1L	0.00010865	0.61003802	0.147	0.088	1
SLC44A2	0.00075681	0.60992417	0.112	0.068	1
ZBTB44	0.02612035	0.60862333	0.165	0.13	1
CREB3L4	0.00156488	0.60789052	0.187	0.136	1
PRPF4	0.00179653	0.60672509	0.105	0.065	1
NRAS	0.00014532	0.6058799	0.104	0.057	1
HIST1H1C	1.59E-05	0.60572241	0.47	0.411	0.56829865
AKNA	0.06050849	0.60544878	0.103	0.079	1
GNPAT	0.00023035	0.60446404	0.205	0.142	1
NUFIP2	0.00071454	0.60423465	0.208	0.15	1
WDR83OS	4.17E-09	0.60402328	0.798	0.758	0.00014909
CCNT2	0.00198477	0.60392147	0.118	0.076	1
DUSP12	0.00010249	0.60349393	0.142	0.084	1
TRIM5	0.00173074	0.6033362	0.12	0.077	1
GID8	2.34E-07	0.60315844	0.258	0.16	0.00834661
UBL7-AS1	0.00042727	0.60311763	0.117	0.071	1
RIMKLB	0.01092832	0.60289895	0.119	0.084	1
PRKRIP1	0.00033239	0.6027571	0.123	0.073	1
CCND2	0.00284456	0.60250351	0.308	0.258	1
PGD	2.10E-08	0.60225805	0.428	0.33	0.00074886
ZMYM4	0.00124693	0.60208639	0.181	0.13	1
FHL1	3.39E-10	0.6016649	0.406	0.278	1.21E-05
SNX14	8.54E-05	0.60141005	0.123	0.069	1
MTHFD2L	0.00010365	0.60095881	0.269	0.196	1
RAB8B	0.0116735	0.60072249	0.135	0.098	1
THUMPD2	0.01008125	0.60036818	0.127	0.091	1
IQCB1	0.00107438	0.60017591	0.106	0.064	1
COX6A1	2.03E-11	0.59985207	0.789	0.751	7.24E-07
CYB5R3	6.22E-07	0.59982424	0.451	0.356	0.0222384
TMEM115	5.81E-05	0.59917659	0.141	0.082	1
GORASP2	4.05E-05	0.598834	0.193	0.123	1
RBM22	9.85E-07	0.59882202	0.294	0.195	0.03521515
GCSAML	0.00107481	0.59843913	0.215	0.156	1
MED15	4.22E-05	0.59828752	0.143	0.082	1
GOLPH3L	0.00126227	0.59797783	0.107	0.065	1
VPS41	0.01256395	0.59732634	0.127	0.092	1
ACTR2	0.00301046	0.59721535	0.316	0.268	1
KHDRBS1	4.39E-08	0.59714564	0.521	0.461	0.00156723
SASH3	4.78E-05	0.59692686	0.163	0.101	1
RHOC	0.00162231	0.59680897	0.413	0.356	1
CTSC	2.90E-07	0.59655028	0.358	0.263	0.01035355
HMGA2	3.16E-05	0.59592238	0.225	0.149	1
NCOA3	0.0026478	0.59577645	0.107	0.068	1
PFKL	7.96E-05	0.59531851	0.264	0.188	1
RNF13	1.59E-05	0.59512899	0.224	0.145	0.56922098
PGM2	0.00044709	0.59509932	0.108	0.063	1
RCE1	0.0002536	0.59498319	0.102	0.057	1
HM13	7.24E-07	0.59440995	0.413	0.32	0.02586
CCND3	5.08E-06	0.59422622	0.467	0.393	0.18166166
ERICH1	0.00846185	0.59358845	0.398	0.361	1
TRNT1	0.00021108	0.59345561	0.138	0.084	1
RAB21	9.54E-06	0.59321163	0.123	0.063	0.34105086
ARHGAP1	0.00185282	0.5927838	0.118	0.076	1
C15orf61	0.01693348	0.59274647	0.204	0.166	1
GSTK1	4.13E-12	0.5927006	0.693	0.622	1.47E-07
UBE4A	0.0015399	0.59243551	0.113	0.071	1
ICE2	0.00841941	0.59222804	0.171	0.128	1
GFOD1	0.0092704	0.59212883	0.111	0.077	1
RAB32	9.97E-06	0.59212378	0.238	0.156	0.35622098
PYCR2	1.03E-05	0.59163978	0.369	0.286	0.36907356
KAT6B	0.00665868	0.59156037	0.274	0.22	1
NDUFB4	7.01E-05	0.59105117	0.665	0.651	1
ARF1	4.30E-11	0.59079507	0.584	0.519	1.54E-06
GOLGB1	0.00012548	0.59058878	0.269	0.198	1
ABHD16A	0.00018014	0.59032812	0.172	0.111	1
SMARCAD1	0.01005013	0.59025569	0.129	0.093	1
PTMS	1.53E-05	0.58988851	0.523	0.472	0.54648702
NUP214	0.00638259	0.58962944	0.18	0.135	1
FMNL1	0.0032095	0.58937586	0.229	0.174	1
SPART	1.18E-05	0.58929509	0.261	0.179	0.42253118
SLC4A1AP	4.92E-05	0.58908232	0.115	0.062	1
UFM1	0.00031419	0.58894592	0.293	0.227	1
SMARCD1	0.00019449	0.588231	0.183	0.122	1
NEK1	0.00977777	0.58809208	0.11	0.077	1
SLC41A3	0.00033573	0.58785699	0.15	0.096	1
MGRN1	0.01758806	0.58717158	0.123	0.089	1
GDI1	0.00057684	0.58691639	0.152	0.099	1
SYTL1	0.00188549	0.58668824	0.27	0.21	1
NDUFC1	8.93E-07	0.58648503	0.617	0.564	0.03189443
CNBP	3.07E-20	0.58600255	0.732	0.79	1.10E-15
HDLBP	6.57E-05	0.58594785	0.319	0.246	1
MAFG	0.0025578	0.58590996	0.117	0.076	1
STRAP	1.73E-07	0.58587053	0.383	0.28	0.00618666
NUCB1	4.34E-05	0.58554638	0.407	0.338	1
ARF4	7.28E-07	0.58530782	0.335	0.236	0.02601437
BCL2A1	0.00863604	0.58481493	0.19	0.145	1
CBFA2T3	0.00182968	0.5845169	0.187	0.136	1
SEC61A1	0.00484491	0.58428981	0.159	0.115	1
NIT1	0.00102087	0.58425603	0.153	0.105	1
TBC1D5	0.0001437	0.58383178	0.205	0.139	1
HCLS1	1.52E-07	0.58373596	0.387	0.29	0.00541654
CNOT4	0.00131022	0.58343937	0.227	0.17	1
SIN3A	0.04115103	0.58260513	0.13	0.101	1
ARID2	0.00128339	0.58248768	0.12	0.076	1
TAGLN2	5.69E-20	0.58206463	0.773	0.762	2.03E-15
TRIM24	0.00212406	0.58194078	0.223	0.168	1
ANKRD36C	0.00929197	0.58134912	0.175	0.131	1
SRSF1	2.82E-08	0.58108843	0.342	0.229	0.00100894
THEM6	0.00134128	0.58083156	0.122	0.078	1
CNOT1	0.0492771	0.58073401	0.228	0.194	1
UBE2L6	6.70E-08	0.58003996	0.572	0.499	0.00239349
PLRG1	1.98E-07	0.57987808	0.177	0.093	0.00708873
BLCAP	0.00031062	0.57969969	0.153	0.098	1
ARL14EP	4.49E-05	0.5788652	0.267	0.19	1
TRIOBP	0.0042988	0.57759632	0.108	0.071	1
P4HTM	5.94E-05	0.57747143	0.18	0.113	1
GALNT2	0.00898169	0.57717427	0.209	0.164	1
NUDT4	1.59E-05	0.57677694	0.168	0.098	0.56884759
SLC3A2	8.16E-06	0.57653134	0.343	0.256	0.29157158
SPEN	0.00010512	0.57636586	0.19	0.123	1
ADSS	8.74E-05	0.57622212	0.248	0.174	1
HSPA5	0.00041006	0.57613735	0.467	0.424	1
PPT2	4.69E-05	0.57602783	0.101	0.05	1
PRXL2C	0.00183584	0.57476682	0.227	0.174	1
CCDC106	0.01976955	0.57454489	0.104	0.074	1
USP34	3.30E-05	0.57443807	0.293	0.213	1
DYNLT1	4.41E-05	0.57430499	0.351	0.268	1
HERC2	0.01816664	0.57388793	0.231	0.193	1
PCMTD1	7.65E-06	0.57343986	0.299	0.209	0.27329778
ROBO3	0.00817186	0.57319406	0.183	0.139	1
APMAP	1.13E-05	0.57301618	0.233	0.154	0.40526089
TIMP3	2.86E-05	0.57292261	0.129	0.071	1
TMEM131	0.03193077	0.57239398	0.121	0.091	1
CCDC171	0.04395724	0.57236303	0.149	0.12	1
CYTH1	0.001375	0.57219501	0.1	0.06	1
PCBP1	9.73E-14	0.57189673	0.668	0.688	3.48E-09
PLD4	0.00011613	0.57156959	0.186	0.123	1
DNAJB14	8.00E-05	0.56943841	0.198	0.13	1
GYG1	8.79E-05	0.56895337	0.222	0.15	1
ARHGAP15	0.002442	0.56890198	0.383	0.325	1
MED21	0.00062107	0.56872581	0.186	0.128	1
TMEM94	0.00204147	0.5686186	0.111	0.071	1
HCFC1R1	0.00405496	0.56807471	0.287	0.232	1
ZNF766	0.03499278	0.56803841	0.12	0.091	1
OAS1	0.00211307	0.56781673	0.112	0.072	1
ABCD4	0.0018191	0.56780833	0.118	0.076	1
UBA5	5.18E-05	0.56750457	0.144	0.084	1
ZNF445	0.00101621	0.56725096	0.119	0.074	1
PPP2CA	1.43E-05	0.56701562	0.322	0.236	0.51096396
SELENOW	0.00026171	0.56685346	0.516	0.475	1
RRN3	0.00425521	0.56655213	0.102	0.065	1
SLC16A7	0.00664288	0.56647104	0.118	0.081	1
SLC50A1	0.00036504	0.56637188	0.356	0.287	1
RCOR1	0.0004028	0.56571009	0.134	0.083	1
STK26	2.63E-05	0.56557127	0.136	0.076	0.94105407
SCARB2	0.00264437	0.56546562	0.162	0.115	1
MGAT1	0.00013117	0.56531347	0.205	0.137	1
EP400	0.00081683	0.56526034	0.116	0.072	1
COPB1	0.00021061	0.56514787	0.211	0.146	1
PIGM	0.00994323	0.56492906	0.125	0.089	1
NAF1	2.03E-05	0.5646955	0.108	0.054	0.72705138
YWHAZ	9.18E-08	0.56354408	0.553	0.486	0.00327929
WTAP	1.08E-05	0.56300771	0.351	0.257	0.38664114
CEP350	0.00025185	0.56291108	0.204	0.141	1
ERO1B	0.014419	0.56238402	0.124	0.089	1
LMBRD1	1.11E-05	0.56234362	0.192	0.117	0.39628647
ZDHHC24	0.00103327	0.56130101	0.285	0.223	1
EXOC1	0.00174772	0.56089146	0.162	0.111	1
LPGAT1	0.00078622	0.56055707	0.132	0.083	1
AL590226.1	0.20635171	0.55958439	0.144	0.127	1
CDC73	0.00047683	0.55921482	0.216	0.152	1
PSENEN	0.08642351	0.55836732	0.287	0.262	1
SPTLC1	0.00065499	0.5581437	0.134	0.084	1
ATXN7L3B	0.0002521	0.55777765	0.391	0.325	1
CTDSP2	0.00203735	0.5572979	0.201	0.147	1
TRIM28	0.00040932	0.55728489	0.291	0.222	1
PPP4R2	7.92E-06	0.5565225	0.296	0.21	0.28287427
DENR	1.58E-06	0.55589749	0.381	0.287	0.05641901
NORAD	0.00013198	0.55571216	0.303	0.225	1
VPS72	0.00023745	0.55485758	0.252	0.183	1
DCK	7.61E-06	0.55481593	0.152	0.084	0.2717988
JAK1	2.47E-06	0.55473924	0.534	0.467	0.08812139
PCDH9	0.05158767	0.55448489	0.383	0.364	1
NUTF2	3.35E-07	0.554007	0.431	0.338	0.01196974
CTNND1	0.00498507	0.55394104	0.108	0.071	1
ITM2C	1.10E-06	0.55355363	0.514	0.452	0.03944206
THAP4	0.00022601	0.55335939	0.16	0.103	1
HSPA4	3.49E-05	0.5532992	0.173	0.107	1
PICALM	0.00043612	0.55283984	0.144	0.091	1
DEAF1	0.00109814	0.55281968	0.128	0.082	1
FES	0.00174434	0.55166812	0.202	0.146	1
TRAM1	2.58E-07	0.55148806	0.313	0.205	0.00920259
TOPBP1	0.00875	0.55137403	0.128	0.091	1
GSN	8.43E-18	0.55101089	0.435	0.268	3.01E-13
C11orf21	0.26516002	0.55092607	0.128	0.112	1
SERPING1	4.00E-10	0.55070914	0.364	0.236	1.43E-05
CCDC130	0.01689319	0.55007896	0.125	0.091	1
CHD1	0.00281169	0.54928802	0.284	0.229	1
ZNF609	0.00055076	0.54916295	0.104	0.06	1
CASC3	0.00071258	0.54899543	0.14	0.089	1
DLD	8.29E-05	0.54885537	0.2	0.132	1
RPN2	3.47E-09	0.54843049	0.467	0.359	0.00012385
LTA4H	4.93E-06	0.54806722	0.439	0.351	0.17615245
EXOSC6	0.00228118	0.54804654	0.143	0.096	1
CARNMT1	0.00140365	0.5477614	0.1	0.06	1
PURB	0.0254924	0.54775945	0.106	0.076	1
LIMCH1	0.00989783	0.54766069	0.181	0.14	1
DNAJC1	5.78E-06	0.54728744	0.348	0.258	0.20650281
SCCPDH	6.24E-07	0.54726084	0.35	0.248	0.0223154
TP53I3	0.0197302	0.54725421	0.183	0.145	1
F2R	0.00128137	0.54708158	0.172	0.118	1
GTF2H1	0.00247146	0.54690229	0.128	0.084	1
ZNF708	0.03441767	0.54667835	0.101	0.073	1
CASP1	0.0001218	0.54667656	0.16	0.099	1
STARD3NL	1.29E-06	0.54598118	0.298	0.203	0.04602334
DICER1	0.00836015	0.54540933	0.156	0.113	1
TMEM243	9.30E-06	0.54491585	0.214	0.135	0.33218108
IAH1	5.19E-05	0.54466805	0.25	0.175	1
BCAP31	8.82E-09	0.54465167	0.579	0.514	0.00031535
HLF	0.0716257	0.54436245	0.175	0.146	1
AC092821.3	0.01662524	0.54435779	0.107	0.076	1
HMGN4	5.13E-05	0.54397329	0.212	0.14	1
AP3M2	0.00265515	0.54389623	0.101	0.063	1
KRAS	0.0001063	0.54359216	0.247	0.174	1
MBTPS1	0.00214954	0.54284297	0.104	0.064	1
HACL1	0.01479098	0.54268909	0.1	0.069	1
JMJD8	0.00136097	0.54255332	0.107	0.065	1
RAB5A	0.00132774	0.54247577	0.143	0.094	1
RBM48	0.00212449	0.54241027	0.129	0.084	1
CBLL1	8.68E-05	0.5423038	0.144	0.086	1
LY6E	1.83E-08	0.54230095	0.706	0.695	0.00065515
PNRC2	6.13E-08	0.54212383	0.456	0.363	0.0021916
ZNF414	0.01806432	0.54168744	0.14	0.105	1
YME1L1	0.0065808	0.54162442	0.256	0.205	1
ELF1	2.23E-06	0.54151775	0.532	0.47	0.07974898
TCF4	0.00256705	0.54149695	0.343	0.29	1
CCDC97	0.00310341	0.54108202	0.124	0.082	1
MUTYH	0.00972676	0.54079623	0.126	0.089	1
MAX	2.90E-05	0.54014228	0.417	0.335	1
SPSB3	0.00052013	0.54009016	0.339	0.277	1
PAWR	0.0109174	0.5399241	0.113	0.078	1
HOXB4	0.00108967	0.53966514	0.153	0.102	1
SCYL1	0.00060961	0.53936407	0.145	0.093	1
SMIM15	0.00018935	0.5392222	0.234	0.165	1
XXYLT1-AS2	0.05997262	0.53815217	0.11	0.086	1
C9orf16	2.06E-05	0.53684276	0.734	0.718	0.737928
PEX11B	0.00020709	0.5355396	0.133	0.081	1
ERP44	7.70E-06	0.53538314	0.231	0.147	0.27515969
RSPRY1	0.00394047	0.53463002	0.103	0.067	1
ZMAT5	0.13301971	0.5345733	0.186	0.162	1
ZNF800	8.91E-05	0.53380216	0.201	0.132	1
ADAM28	0.02730972	0.53371039	0.229	0.186	1
LINC00667	0.04205743	0.53337759	0.227	0.191	1
BRD7	0.00602399	0.53320462	0.249	0.199	1
RUFY1	4.76E-05	0.53279404	0.137	0.078	1
AC090152.1	0.01839972	0.53245593	0.219	0.178	1
TTC9C	0.06236949	0.53243369	0.148	0.121	1
PPM1B	0.00043164	0.53232386	0.123	0.074	1
MLF2	9.86E-08	0.53216771	0.567	0.506	0.00352324
RASGRP2	0.02559957	0.53118471	0.308	0.268	1
MDH1	2.08E-05	0.53096195	0.345	0.261	0.7415983
PRPSAP2	0.00019941	0.53056474	0.129	0.077	1
STK17A	0.00049461	0.53044236	0.132	0.082	1
SLC66A3	5.46E-06	0.52998164	0.144	0.077	0.19520694
LPP	0.16210389	0.52924222	0.121	0.101	1
MTMR14	0.00179996	0.52880452	0.144	0.097	1
IRF2	3.95E-05	0.52866237	0.195	0.126	1
HLA-DRA	2.95E-42	0.52844149	0.965	0.957	1.05E-37
NCF4	0.00026545	0.52754485	0.299	0.225	1
ZMYM2	0.00029325	0.52739308	0.216	0.151	1
KRR1	6.32E-05	0.52713929	0.253	0.176	1
GNAI3	2.02E-06	0.52712886	0.22	0.134	0.07218903
TFPI	2.63E-07	0.52708757	0.39	0.29	0.00940333
LPIN1	0.06180479	0.52678552	0.245	0.212	1
ZNF302	0.00472096	0.52640046	0.238	0.185	1
ARAP2	9.79E-06	0.52577465	0.106	0.05	0.34999706
C19orf38	0.07344077	0.52454416	0.153	0.126	1
HLA-DQA2	0.07350237	0.5241522	0.237	0.212	1
BET1L	0.00098489	0.52293329	0.11	0.067	1
TRIM27	0.0049007	0.52292303	0.177	0.131	1
DDX42	0.00393927	0.52288015	0.186	0.136	1
RNF126	0.04603954	0.52273517	0.216	0.18	1
PITPNA-AS1	0.08992511	0.52265543	0.21	0.181	1
TAPBP	0.0004127	0.52182076	0.404	0.33	1
TMOD3	0.00379189	0.521723	0.171	0.125	1
TACC3	0.00029477	0.52167215	0.264	0.194	1
ATP2A2	0.00168483	0.52166456	0.118	0.076	1
BLOC1S6	0.00338471	0.52117546	0.241	0.185	1
MAP4	0.00135712	0.52116591	0.136	0.089	1
ATG5	0.00047871	0.52095734	0.145	0.093	1
NR1H3	0.0472623	0.52082431	0.141	0.111	1
FAM92A	0.00037675	0.52058719	0.11	0.063	1
LUC7L2	6.16E-06	0.5203343	0.317	0.228	0.22012354
FAF1	0.00204326	0.51943581	0.118	0.076	1
WIPF1	0.00058308	0.51923288	0.244	0.181	1
DIDO1	0.00167141	0.51899919	0.14	0.093	1
CD37	1.13E-24	0.51855841	0.921	0.878	4.04E-20
ARRB1	0.14172542	0.51816003	0.207	0.183	1
AP1M1	6.82E-06	0.51743521	0.185	0.111	0.24361732
PRKAR1A	0.00010019	0.51715279	0.224	0.154	1
MLLT6	0.32838294	0.51687493	0.112	0.098	1
IGFLR1	0.02497454	0.51682226	0.194	0.157	1
PRKD3	0.00126688	0.5164025	0.171	0.117	1
FIP1L1	6.15E-05	0.51624565	0.253	0.178	1
ADAM10	0.00053181	0.51574054	0.167	0.111	1
HTATSF1	0.00028554	0.51566807	0.249	0.184	1
RHOH	3.49E-05	0.51549005	0.295	0.215	1
MAPK14	0.03800385	0.51516376	0.163	0.132	1
FAM177A1	0.09863783	0.51482617	0.249	0.22	1
TMEM161A	0.02755937	0.51467894	0.11	0.082	1
PRELID3B	0.00144689	0.51461665	0.151	0.102	1
XPNPEP1	0.00106224	0.51445695	0.102	0.06	1
MZT2B	0.15801225	0.51444048	0.651	0.725	1
KCNAB2	0.00419464	0.51443385	0.249	0.194	1
RAB10	3.54E-06	0.51424208	0.288	0.199	0.12657778
CYSTM1	0.0198149	0.51396802	0.117	0.084	1
CERT1	0.00127933	0.51335634	0.144	0.096	1
MAST4	0.11414028	0.51303906	0.14	0.116	1
TM7SF3	1.63E-05	0.51266082	0.305	0.223	0.58157291
TMEM167B	0.00141558	0.51257949	0.119	0.076	1
MCCC1	0.0044755	0.51233559	0.132	0.091	1
MYL6B	0.12843384	0.51190099	0.45	0.437	1
RIC8A	0.00129819	0.51140211	0.15	0.101	1
SEC13	6.74E-05	0.51110774	0.291	0.215	1
EXOSC10	0.08891894	0.51100839	0.115	0.091	1
IDH1	0.00047265	0.51097713	0.117	0.071	1
BEND5	0.00612035	0.51072316	0.131	0.091	1
C5orf56	0.05323612	0.50956428	0.243	0.209	1
CEBPG	0.01190268	0.50924742	0.111	0.077	1
HINT3	0.00110489	0.50885185	0.11	0.067	1
ATP6V1A	0.00037349	0.50829995	0.127	0.077	1
AP002387.2	0.01949256	0.5078005	0.175	0.136	1
ARRDC1	0.01420442	0.50774719	0.194	0.154	1
DIS3	0.01144747	0.50754363	0.104	0.072	1
ING5	0.05800767	0.50688929	0.162	0.132	1
PANK2	0.00281228	0.50688089	0.116	0.076	1
C1QTNF4	0.2806364	0.50639327	0.259	0.248	1
PPP3CA	6.72E-05	0.50625302	0.15	0.089	1
SNX15	0.0004763	0.50500195	0.133	0.082	1
NELFA	0.01045797	0.50495836	0.11	0.076	1
AFTPH	0.00373316	0.50421784	0.175	0.127	1
ARPC3	3.60E-19	0.50417008	0.81	0.809	1.29E-14
ATP6V1B2	0.00026162	0.50348632	0.104	0.058	1
COPA	0.03235179	0.50322337	0.195	0.159	1
CCDC18-AS1	2.34E-05	0.50308062	0.46	0.382	0.83586663
SCAMP1	0.02872058	0.50293248	0.107	0.078	1
MLLT10	0.00098807	0.50290024	0.209	0.151	1
ACTR3	1.50E-07	0.50285568	0.363	0.253	0.00535247
PRKCB	0.29206697	0.50214244	0.195	0.178	1
MIS18BP1	0.00029628	0.50207804	0.369	0.297	1
HOXB-AS3	0.10471389	0.5009695	0.173	0.146	1
SMCHD1	0.00691271	0.50046957	0.259	0.207	1
UNC13D	0.06847714	0.49884922	0.153	0.125	1
G6PD	0.00067435	0.49872288	0.287	0.222	1
RNF19A	0.05121264	0.49789276	0.189	0.155	1
UBLCP1	0.00059384	0.49770569	0.122	0.074	1
TXN	4.42E-11	0.4973384	0.785	0.802	1.58E-06
FKBP11	0.11381513	0.49705693	0.166	0.142	1
PPM1F	0.46088183	0.49674051	0.117	0.107	1
MED16	0.0077808	0.49641459	0.108	0.073	1
G3BP1	0.00019874	0.49627724	0.32	0.246	1
INTS12	0.0140024	0.49569934	0.108	0.076	1
APBB1IP	4.11E-05	0.49556095	0.297	0.217	1
PSMB9	0.00230573	0.4953366	0.545	0.508	1
TES	6.65E-05	0.49524684	0.181	0.115	1
CRELD1	0.00187888	0.49515414	0.126	0.083	1
CFH	1.05E-06	0.49511711	0.26	0.168	0.03769712
SFXN1	0.00127446	0.49425399	0.167	0.116	1
MED30	0.00018284	0.49415287	0.205	0.137	1
IFT43	0.09106145	0.49376451	0.121	0.098	1
MAPKAPK3	0.00019015	0.49322481	0.35	0.276	1
ZNF431	0.1366647	0.49315081	0.149	0.126	1
AC005670.3	0.23030064	0.49306521	0.122	0.105	1
PRPSAP1	0.00127428	0.4930066	0.181	0.128	1
NSD1	0.01557578	0.49281357	0.215	0.173	1
AL118516.1	0.0737241	0.49256394	0.189	0.159	1
CPSF1	0.03467515	0.49237744	0.125	0.094	1
PCNT	0.00827507	0.49221904	0.113	0.077	1
CDK5RAP3	4.48E-05	0.49220533	0.309	0.228	1
RNF114	0.0003893	0.49198478	0.305	0.234	1
PPP5C	0.00044318	0.49183165	0.116	0.069	1
BTF3L4	0.00199742	0.4917836	0.275	0.213	1
HIGD2A	0.00114965	0.49177133	0.62	0.597	1
ABRAXAS1	0.00671094	0.49168929	0.26	0.209	1
C1orf43	9.35E-07	0.49148656	0.451	0.369	0.03341232
NBAS	0.00039403	0.49061776	0.128	0.078	1
POM121C	0.00351203	0.49035557	0.104	0.067	1
DRAP1	1.65E-09	0.48982562	0.694	0.669	5.91E-05
MCPH1	0.02033469	0.48916454	0.103	0.073	1
PPP1R15A	0.04887682	0.48901397	0.499	0.518	1
SYNC	0.00106006	0.48899097	0.115	0.071	1
TM2D2	0.00179561	0.48894988	0.18	0.127	1
GSTP1	1.93E-19	0.48885893	0.934	0.929	6.88E-15
EFHD2	0.00015895	0.48881678	0.117	0.065	1
SRP9	1.85E-09	0.48869331	0.578	0.513	6.63E-05
NPR3	0.0014075	0.48862535	0.415	0.361	1
KIF2A	0.00045626	0.48855671	0.451	0.398	1
M6PR	2.56E-05	0.48849997	0.337	0.254	0.91363299
TRIP12	0.08124096	0.48791588	0.168	0.139	1
ZC3H6	0.07292038	0.4878512	0.139	0.113	1
TTC14	0.13623363	0.48769361	0.241	0.214	1
SNRNP40	0.00116542	0.48642598	0.254	0.19	1
ITCH	8.39E-05	0.48576162	0.104	0.054	1
SMAD5	0.00214156	0.48564747	0.128	0.084	1
CLPX	2.04E-06	0.4856175	0.169	0.093	0.07279215
BIRC6	0.01387532	0.48433499	0.201	0.159	1
ANXA7	3.04E-06	0.48368869	0.392	0.298	0.10872304
SHFL	7.43E-06	0.48359344	0.275	0.181	0.2654859
ANKHD1	0.01248282	0.48357618	0.237	0.189	1
ARHGAP25	0.0028124	0.48286062	0.136	0.092	1
RPAIN	0.04395129	0.48265811	0.355	0.319	1
STAMBP	0.00147251	0.48239832	0.185	0.131	1
THAP11	0.00293222	0.48238385	0.116	0.076	1
IFNGR2	1.47E-05	0.4822508	0.231	0.15	0.52447095
EP300	0.00436653	0.48204105	0.1	0.064	1
HEXA	0.00395515	0.48166726	0.284	0.229	1
LCOR	0.02443118	0.48049362	0.14	0.106	1
EHMT2	0.03113046	0.47934267	0.182	0.147	1
PPP4C	4.84E-06	0.47931395	0.38	0.28	0.17311445
UBAP1	0.00041486	0.47891617	0.118	0.069	1
LINC01089	0.19412677	0.47882468	0.125	0.106	1
MYB	0.0312235	0.47875632	0.309	0.275	1
DPPA4	0.01314077	0.47869674	0.2	0.155	1
LINC01128	0.23867432	0.47790192	0.111	0.096	1
VPS26B	0.00520267	0.47787346	0.138	0.097	1
VEZT	0.05853178	0.47766536	0.128	0.101	1
CLEC2B	0.20643389	0.47762553	0.403	0.395	1
ZNF326	0.02087861	0.47736375	0.255	0.209	1
GPSM2	0.00914741	0.47681289	0.182	0.139	1
